# Program:featureCounts v1.6.0; Command:"featureCounts" "-GJ" "-s" "2" "-T" "6" "-pMO" "-F" "SAF" "-a" "annotation.saf.txt" "-o" "FeatureCounts_reverselyStranded.un.txt" "sorted_bam/ST10_S10_Aligned.s.bam" "sorted_bam/ST11_S11_Aligned.s.bam" "sorted_bam/ST12_S12_Aligned.s.bam" "sorted_bam/ST13_S13_Aligned.s.bam" "sorted_bam/ST14_S14_Aligned.s.bam" "sorted_bam/ST15_S15_Aligned.s.bam" "sorted_bam/ST16_S16_Aligned.s.bam" "sorted_bam/ST17_S17_Aligned.s.bam" "sorted_bam/ST18_S18_Aligned.s.bam" "sorted_bam/ST19_S19_Aligned.s.bam" "sorted_bam/ST1_S1_Aligned.s.bam" "sorted_bam/ST20_S20_Aligned.s.bam" "sorted_bam/ST21_S21_Aligned.s.bam" "sorted_bam/ST22_S22_Aligned.s.bam" "sorted_bam/ST23_S23_Aligned.s.bam" "sorted_bam/ST24_S24_Aligned.s.bam" "sorted_bam/ST25_S25_Aligned.s.bam" "sorted_bam/ST26_S26_Aligned.s.bam" "sorted_bam/ST27_S27_Aligned.s.bam" "sorted_bam/ST28_S28_Aligned.s.bam" "sorted_bam/ST29_S29_Aligned.s.bam" "sorted_bam/ST2_S2_Aligned.s.bam" "sorted_bam/ST30_S30_Aligned.s.bam" "sorted_bam/ST31_S31_Aligned.s.bam" "sorted_bam/ST32_S32_Aligned.s.bam" "sorted_bam/ST33_S33_Aligned.s.bam" "sorted_bam/ST34_S34_Aligned.s.bam" "sorted_bam/ST35_S35_Aligned.s.bam" "sorted_bam/ST36_S36_Aligned.s.bam" "sorted_bam/ST3_S3_Aligned.s.bam" "sorted_bam/ST4_S4_Aligned.s.bam" "sorted_bam/ST5_S5_Aligned.s.bam" "sorted_bam/ST6_S6_Aligned.s.bam" "sorted_bam/ST7_S7_Aligned.s.bam" "sorted_bam/ST8_S8_Aligned.s.bam" "sorted_bam/ST9_S9_Aligned.s.bam" 
Geneid	Chr	Start	End	Strand	Length	sorted_bam/ST10_S10_Aligned.s.bam	sorted_bam/ST11_S11_Aligned.s.bam	sorted_bam/ST12_S12_Aligned.s.bam	sorted_bam/ST13_S13_Aligned.s.bam	sorted_bam/ST14_S14_Aligned.s.bam	sorted_bam/ST15_S15_Aligned.s.bam	sorted_bam/ST16_S16_Aligned.s.bam	sorted_bam/ST17_S17_Aligned.s.bam	sorted_bam/ST18_S18_Aligned.s.bam	sorted_bam/ST19_S19_Aligned.s.bam	sorted_bam/ST1_S1_Aligned.s.bam	sorted_bam/ST20_S20_Aligned.s.bam	sorted_bam/ST21_S21_Aligned.s.bam	sorted_bam/ST22_S22_Aligned.s.bam	sorted_bam/ST23_S23_Aligned.s.bam	sorted_bam/ST24_S24_Aligned.s.bam	sorted_bam/ST25_S25_Aligned.s.bam	sorted_bam/ST26_S26_Aligned.s.bam	sorted_bam/ST27_S27_Aligned.s.bam	sorted_bam/ST28_S28_Aligned.s.bam	sorted_bam/ST29_S29_Aligned.s.bam	sorted_bam/ST2_S2_Aligned.s.bam	sorted_bam/ST30_S30_Aligned.s.bam	sorted_bam/ST31_S31_Aligned.s.bam	sorted_bam/ST32_S32_Aligned.s.bam	sorted_bam/ST33_S33_Aligned.s.bam	sorted_bam/ST34_S34_Aligned.s.bam	sorted_bam/ST35_S35_Aligned.s.bam	sorted_bam/ST36_S36_Aligned.s.bam	sorted_bam/ST3_S3_Aligned.s.bam	sorted_bam/ST4_S4_Aligned.s.bam	sorted_bam/ST5_S5_Aligned.s.bam	sorted_bam/ST6_S6_Aligned.s.bam	sorted_bam/ST7_S7_Aligned.s.bam	sorted_bam/ST8_S8_Aligned.s.bam	sorted_bam/ST9_S9_Aligned.s.bam
SPGP_0R01070	spgp_scaffold18	205610	207472	-	1863	55	77	72	229	70	42	174	79	92	175	368	187	212	277	153	406	300	115	198	95	54	261	104	105	107	154	265	159	99	301	132	175	147	200	195	190
SPGP_0R01080	spgp_scaffold18	207902	210373	+	2472	23	24	17	17	15	2	25	26	18	20	67	30	25	26	22	52	33	17	20	44	49	42	74	13	19	27	36	32	31	14	18	29	34	39	37	44
SPGP_0R01090	spgp_scaffold18	210962	212998	-	2037	14	9	10	17	7	11	25	35	38	14	17	15	21	18	13	20	12	12	18	20	22	12	26	11	35	29	35	24	45	22	10	13	5	22	28	19
SPGP_0R01100	spgp_scaffold18	213936	215759	+	1824	83	101	33	64	62	70	72	54	50	92	133	83	39	129	102	121	67	47	94	50	100	54	76	54	72	79	57	86	65	29	64	85	73	54	58	112
SPGP_0R01110	spgp_scaffold18	216074	218299	+	2226	723	778	908	949	706	1021	1221	923	1104	1019	1139	1054	986	956	867	1287	1123	659	1002	748	755	779	857	1114	1568	1750	1116	1005	808	871	671	737	699	923	1014	1938
SPGP_0R01120	spgp_scaffold18	218765	221950	+	3186	1107	1097	1216	1391	837	1278	1955	1488	1554	1347	1666	1267	1141	1461	1448	2205	1799	1027	1643	1722	1632	1002	1445	1180	1606	1858	1836	1916	1236	952	816	1123	986	1318	1254	2131
SPGP_0R01130	spgp_scaffold18	222272	222925	+	654	324	317	293	154	84	160	191	147	144	223	331	166	202	277	307	480	630	318	484	411	352	198	400	282	315	414	386	426	207	123	300	314	365	228	194	402
SPGP_0R01140	spgp_scaffold18	223172	223657	+	486	373	367	319	133	117	152	198	149	168	240	339	208	240	298	305	465	687	325	529	400	332	197	386	272	312	378	376	306	234	135	346	318	383	239	230	429
SPGP_0R01150	spgp_scaffold18	223947	228425	+	4479	3490	3409	3833	3017	2033	3256	3616	2939	3230	3432	4752	2868	3153	3533	3228	5265	5882	3172	5027	6702	6391	2995	6483	4263	5815	6183	6135	7247	5415	3112	2607	2851	3025	3428	3427	6441
SPGP_0R01160	spgp_scaffold18	228526	231153	-	2628	17	27	11	13	17	21	24	40	36	27	44	18	19	40	24	51	21	23	21	24	5	31	41	21	31	38	64	31	48	25	10	18	22	20	28	56
SPGP_0R01170	spgp_scaffold18	231438	233462	-	2025	909	787	1029	1697	653	1113	2488	1527	1591	1148	903	908	1269	1127	1221	2235	2573	1226	2038	1667	1257	524	1646	2301	2801	3456	3397	2856	2023	570	713	722	882	903	1167	1768
SPGP_0R01180	spgp_scaffold18	234119	237640	+	3522	54	74	96	95	81	99	195	198	200	79	130	79	56	147	110	177	171	105	186	135	128	88	132	115	136	138	287	303	185	75	78	98	125	98	121	235
SPGP_0R01190	spgp_scaffold18	237777	239249	-	1473	6	6	12	23	5	16	9	23	23	18	22	14	17	14	10	16	12	7	16	15	20	10	13	13	26	19	20	11	13	12	6	11	10	15	13	22
SPGP_0R01200	spgp_scaffold18	239455	241734	-	2280	483	427	502	1407	507	801	1044	739	663	633	744	436	774	572	625	1090	596	302	480	570	406	412	533	569	623	776	466	440	344	469	368	445	352	284	270	365
SPGP_0R01210	spgp_scaffold18	242521	245079	+	2559	8	15	23	23	14	21	30	20	32	19	37	17	8	33	17	44	36	20	29	19	15	9	15	18	22	27	32	54	18	26	24	10	13	7	17	50
SPGP_0R01220	spgp_scaffold18	245450	246463	+	1014	14	7	3	382	176	244	639	419	324	98	19	123	71	30	25	46	73	18	42	26	19	14	24	181	193	250	779	525	617	20	10	18	13	73	129	149
SPGP_0R01230	spgp_scaffold18	246627	249107	-	2481	16	8	18	106	35	40	73	51	46	39	35	28	35	47	42	58	55	39	39	26	15	14	19	21	40	33	95	84	59	16	12	25	20	44	37	46
SPGP_0R01240	spgp_scaffold18	249449	251320	+	1872	433	533	313	303	216	333	653	520	609	669	333	369	336	1223	765	1340	1235	914	1364	263	79	213	119	76	125	125	492	435	230	197	350	272	469	315	392	636
SPGP_0R01250	spgp_scaffold18	251516	254668	-	3153	192	197	233	134	108	162	179	150	132	193	371	199	246	305	337	425	417	277	431	383	310	297	389	230	331	291	260	266	158	172	295	420	396	410	407	585
SPGP_0R01260	spgp_scaffold18	255504	257339	+	1836	8	2	5	13	5	13	15	17	24	5	18	4	14	8	10	23	35	10	21	8	4	9	13	7	15	16	34	34	15	18	6	15	12	25	19	29
SPGP_0R01270	spgp_scaffold18	257878	260073	+	2196	274	228	447	628	461	663	1315	1045	1042	491	589	523	506	597	549	763	703	316	526	503	510	319	429	620	777	984	1299	1407	1160	374	242	391	419	741	623	1105
SPGP_0R01280	spgp_scaffold18	260486	261955	-	1470	61	58	42	57	35	64	51	40	58	76	108	84	61	117	81	93	101	46	75	56	52	73	55	34	54	85	39	53	37	47	53	54	53	80	55	114
SPGP_0R01290	spgp_scaffold18	262273	265935	-	3663	2381	2506	2692	2135	1662	2329	2284	1770	2242	3536	5206	2971	2731	3626	3542	4827	4323	2480	3840	3265	2949	3222	3181	2121	3004	3254	2565	2823	1866	2900	2569	2949	2917	2676	2877	5172
SPGP_0R01300	spgp_scaffold18	266610	267467	-	858	2481	2449	2324	3075	1624	2592	2580	1969	2213	3438	5187	2627	2747	3318	3392	4838	4378	2355	3535	3326	2465	3178	3244	3354	3813	3956	2865	2948	2106	2924	2663	2361	2886	2196	2568	4628
SPGP_0R01310	spgp_scaffold18	267960	270218	-	2259	1569	1643	1624	2241	1610	2448	5002	3425	4004	2363	3466	2089	2009	2722	2880	4156	6421	2780	4189	3010	2445	2152	2812	3178	3848	4702	8363	8074	7679	1910	2396	2688	2992	3334	2803	4822
SPGP_0R01320	spgp_scaffold18	271391	275029	+	3639	723	633	906	1288	1072	1320	3423	2599	2865	913	1375	862	965	1398	1125	1627	2536	1072	1762	985	867	917	750	1108	1282	1450	2846	2511	2194	909	893	1205	1044	1431	1306	2148
SPGP_0R01330	spgp_scaffold18	275408	279100	-	3693	263	243	204	175	82	160	144	105	117	243	410	159	246	181	250	305	224	103	185	201	96	291	158	215	248	257	206	206	204	175	217	158	129	174	238	422
SPGP_0R01340	spgp_scaffold18	279442	281379	+	1938	7	1	6	9	3	2	14	7	11	7	25	7	9	10	2	9	14	6	9	5	2	9	8	6	8	19	19	19	22	5	7	2	4	5	11	18
SPGP_0R01350	spgp_scaffold18	281498	282145	-	648	169	140	158	116	102	171	124	124	127	238	388	183	199	207	258	387	249	110	172	263	259	310	263	184	248	284	172	191	128	187	247	336	258	293	225	426
SPGP_0R01360	spgp_scaffold18	282417	284126	+	1710	548	576	564	408	298	421	384	259	316	657	897	549	655	593	626	1063	713	366	598	968	847	451	951	588	760	882	308	280	211	466	492	602	497	486	493	908
SPGP_0R01370	spgp_scaffold18	284287	286938	-	2652	399	402	395	221	209	320	298	163	233	429	616	338	366	427	406	685	633	289	568	604	540	344	639	320	501	553	261	300	223	291	313	313	398	315	269	565
SPGP_0R01380	spgp_scaffold18	287229	289112	-	1884	150	85	136	108	79	76	156	92	99	134	191	104	126	128	90	247	209	81	124	151	103	119	162	96	155	198	181	153	131	90	89	92	127	136	129	239
SPGP_0R01390	spgp_scaffold18	289315	290214	-	900	73	67	81	284	141	214	244	166	216	103	152	95	118	127	134	211	186	73	165	105	94	120	70	159	167	220	209	160	128	118	69	99	114	152	222	294
SPGP_0R01400	spgp_scaffold18	290393	291148	-	756	414	483	506	84	103	153	125	144	137	375	395	377	345	555	544	823	1038	591	898	680	740	267	632	277	360	426	264	321	161	242	646	619	575	434	296	569
SPGP_0R01410	spgp_scaffold18	291332	291826	-	495	430	501	517	35	53	48	59	43	86	342	358	284	442	605	624	1121	1305	806	1041	1023	805	277	865	433	581	652	330	332	193	199	812	765	657	393	261	583
SPGP_0R01420	spgp_scaffold18	292009	292725	-	717	1167	1201	1127	594	427	592	534	463	596	1154	1656	828	819	1474	1191	1827	2067	1225	1757	2095	1984	905	2039	1249	1850	2094	572	779	471	847	1425	1504	1078	691	509	1126
SPGP_0R01430	spgp_scaffold18	292981	293238	+	258	131	164	155	59	61	110	45	36	35	164	153	137	90	147	137	144	169	86	138	205	175	119	146	83	87	109	52	59	27	89	89	61	110	32	42	107
SPGP_0R01440	spgp_scaffold18	293530	296016	+	2487	60	35	41	105	86	117	215	192	204	66	158	84	75	83	80	100	188	70	154	73	77	86	122	82	108	111	284	291	270	79	45	60	63	89	155	179
SPGP_0R01450	spgp_scaffold18	296232	298388	+	2157	1078	945	1287	866	671	1019	1400	1232	1236	1053	1254	1033	938	1451	1150	1848	1765	930	1549	2165	2268	734	2297	1464	1753	2008	3093	3142	2665	865	711	941	874	1422	1149	2362
SPGP_0R01460	spgp_scaffold18	298645	299979	+	1335	355	317	436	186	110	175	269	172	208	368	374	231	387	345	316	614	527	268	387	610	535	233	684	369	515	559	531	403	356	278	331	339	330	278	266	465
SPGP_0R01470	spgp_scaffold18	300253	301476	+	1224	626	514	597	685	325	541	836	482	570	671	962	607	773	728	685	1421	1571	743	1137	864	793	599	925	759	946	1191	711	692	390	705	717	734	722	756	844	1312
SPGP_0R01480	spgp_scaffold18	301532	303160	-	1629	16	45	19	44	22	64	69	57	52	60	66	50	52	55	54	61	58	39	76	64	68	47	53	44	58	63	54	58	44	40	22	45	34	38	34	71
SPGP_0R01490	spgp_scaffold18	303395	305398	-	2004	35	34	39	62	23	44	54	56	55	65	73	40	77	58	75	192	82	40	74	54	45	75	63	64	63	68	85	34	28	33	47	44	52	80	82	115
SPGP_0R01500	spgp_scaffold18	305722	308328	-	2607	701	620	721	1463	774	1190	2102	1479	1618	1394	1389	1124	977	1454	1514	2246	1373	789	1223	952	853	873	895	1022	1356	1661	1408	1306	942	785	535	806	1027	1460	1746	2955
SPGP_0R01510	spgp_scaffold18	308615	309361	+	747	10	15	12	20	18	31	37	10	17	26	44	18	21	26	24	20	31	21	20	16	10	37	13	27	21	26	27	30	31	33	14	19	14	51	68	107
SPGP_0R01520	spgp_scaffold18	309530	310978	+	1449	9	18	3	10	12	10	19	12	11	12	26	30	9	20	10	17	21	9	17	17	26	11	18	8	6	13	6	15	16	6	12	17	17	28	15	15
SPGP_0R01530	spgp_scaffold18	311182	312327	+	1146	3	3	5	15	6	7	13	7	8	18	18	13	3	14	10	10	16	16	10	5	6	12	8	17	18	15	15	14	6	5	7	3	8	6	8	16
SPGP_0R01540	spgp_scaffold18	313426	314424	+	999	771	754	950	615	528	877	1176	859	1124	848	965	799	793	1036	906	1340	2104	1118	1832	1865	2225	571	2046	1080	1450	1676	2238	2794	1993	721	759	1104	924	1424	1051	2040
SPGP_0R01550	spgp_scaffold18	314933	317389	+	2457	912	888	969	5449	2628	3495	10521	6601	8430	1880	3943	1443	1493	1656	1425	2309	5946	2502	4328	1051	864	2808	902	3724	5089	6569	1735	1908	1570	4005	1398	2263	1634	4042	5435	7871
SPGP_0R01560	spgp_scaffold18	317694	320903	+	3210	4044	3129	3627	22322	9387	13951	50997	37681	51786	8594	19919	5467	4887	5820	3579	6914	25145	10725	18073	2689	2000	12432	2724	16976	23218	24870	4599	5418	5364	20715	4675	6565	4751	11428	21990	34713
SPGP_0R01570	spgp_scaffold18	321172	322521	+	1350	805	884	929	321	287	530	627	521	697	683	682	609	640	985	915	1426	2145	1278	1765	1919	1951	434	1820	1077	1368	1639	1165	1375	864	296	890	937	1050	808	541	1069
SPGP_0R01580	spgp_scaffold18	322624	323814	-	1191	16	21	12	26	4	8	19	10	8	21	24	9	8	21	19	28	27	9	14	16	9	12	11	15	20	20	16	14	18	7	5	10	5	9	11	20
SPGP_0R01590	spgp_scaffold18	324801	327353	-	2553	675	537	704	1545	983	1344	3104	2278	2654	1071	1910	1029	1024	1233	830	1353	3545	1669	2662	474	439	1416	419	2167	2961	3437	3798	4185	3497	1448	592	860	692	2174	3290	5769
SPGP_0R01600	spgp_scaffold18	327599	328822	+	1224	5	6	1	27	13	22	35	26	28	22	18	9	14	19	17	20	21	5	17	7	2	17	10	19	17	23	59	60	51	17	5	9	16	33	33	57
SPGP_0R01610	spgp_scaffold18	331771	333675	+	1905	823	613	715	669	478	594	832	609	732	779	827	529	670	715	585	1191	1391	662	1211	1449	1297	559	1459	1196	1641	1878	1590	1473	1079	608	402	526	468	859	890	1419
SPGP_0R01620	spgp_scaffold18	333998	335380	-	1383	89	96	82	313	130	128	223	186	146	114	236	71	138	108	84	229	332	104	193	121	135	140	164	248	322	350	355	170	167	149	79	79	70	125	194	196
SPGP_0R01630	spgp_scaffold18	335695	336552	+	858	27	21	32	54	32	57	94	53	80	17	56	16	18	46	35	48	47	18	46	76	69	20	90	74	72	96	121	100	117	9	19	34	34	24	45	82
SPGP_0R01640	spgp_scaffold18	336888	341093	+	4206	56	77	77	202	84	190	345	255	299	94	271	104	110	115	110	192	190	96	155	132	135	171	134	214	293	293	408	438	360	112	46	54	101	163	256	374
SPGP_0R01650	spgp_scaffold18	342502	343134	+	633	197	162	200	611	310	590	1451	960	1189	427	408	411	303	490	389	600	353	206	370	249	307	273	228	628	680	776	1424	1424	1561	245	149	164	228	383	472	755
SPGP_0R01660	spgp_scaffold18	344100	349151	-	5052	631	505	555	482	249	380	554	425	456	675	1052	454	758	625	747	1293	1214	583	985	617	400	716	636	589	690	819	698	673	504	588	655	575	732	679	641	1107
SPGP_0R01670	spgp_scaffold18	350649	351314	-	666	231	211	192	296	75	160	176	115	157	172	153	134	289	211	277	474	361	171	265	244	100	95	208	438	371	469	392	318	269	68	182	133	180	96	148	208
SPGP_0R01680	spgp_scaffold18	352196	352873	+	678	1	0	5	0	2	0	1	0	6	5	1	1	0	4	0	3	3	2	1	1	0	3	0	3	2	0	1	0	2	0	1	0	2	0	2	2
SPGP_0R01690	spgp_scaffold18	353065	354171	-	1107	103	146	144	196	78	106	200	122	87	141	202	131	152	211	231	379	370	219	317	283	180	163	218	264	265	378	261	250	165	108	191	185	184	159	177	290
SPGP_0R01700	spgp_scaffold18	355894	357165	+	1272	95	78	143	91	41	73	210	107	129	87	86	71	136	120	118	172	144	69	108	111	107	64	113	78	114	113	90	109	97	88	32	69	70	99	105	173
SPGP_0R01710	spgp_scaffold18	357341	358093	-	753	173	165	186	492	207	510	717	485	515	363	423	321	295	392	376	480	361	210	374	245	196	317	251	306	452	501	644	598	434	309	115	165	162	255	371	600
SPGP_0R01720	spgp_scaffold18	358423	360474	+	2052	236	263	263	870	669	877	1006	742	816	462	908	472	426	560	593	737	503	231	484	407	459	556	408	584	875	885	829	804	595	534	337	574	433	867	810	1317
SPGP_0R01730	spgp_scaffold18	360940	363249	+	2310	4242	3707	4253	5575	3044	5391	3354	2537	2680	4672	8595	3705	4340	4113	4014	6025	2411	1427	2309	6931	6779	5423	7929	6776	8008	9386	2749	2877	1876	6166	4057	5851	2777	2399	2982	4985
SPGP_0R01740	spgp_scaffold18	363458	364165	-	708	5	2	2	6	2	5	5	3	11	24	70	53	4	40	3	6	7	0	7	4	3	20	2	12	12	10	1	3	8	20	1	3	2	4	2	5
SPGP_0R01750	spgp_scaffold18	364748	365338	+	591	5119	4415	5242	3645	2473	4248	1355	1005	1222	5413	11913	4594	4717	4021	3778	5342	1496	922	1415	6231	6461	6614	7139	6482	6827	8145	1356	1419	826	7186	4025	5501	2438	813	1307	2690
SPGP_0R01760	spgp_scaffold18	365458	367998	-	2541	149	92	113	190	91	163	211	134	170	242	330	129	204	217	164	304	234	101	180	180	173	219	202	258	283	312	187	239	181	178	155	179	159	146	217	387
SPGP_0R01770	spgp_scaffold18	369086	370285	+	1200	765	639	835	787	565	849	872	683	707	945	1561	848	752	964	876	1324	1212	556	937	1204	1100	937	1162	911	1327	1528	751	722	501	868	633	683	602	772	1158	1737
SPGP_0R01780	spgp_scaffold18	370448	372187	+	1740	20	5	18	8	6	9	15	5	8	10	40	15	9	20	8	13	23	12	22	20	20	11	16	5	25	9	20	33	31	8	16	9	11	31	7	24
SPGP_0R01790	spgp_scaffold18	372664	373074	-	411	8	0	4	3	4	0	4	1	0	4	6	0	1	1	5	5	7	0	8	4	5	0	2	3	6	7	15	6	17	1	1	0	3	2	5	4
SPGP_0R01800	spgp_scaffold18	373820	374851	-	1032	38	38	30	47	22	53	53	52	95	66	155	47	43	84	64	74	119	82	108	68	57	42	74	32	32	48	63	80	105	36	33	27	30	38	44	88
SPGP_0R01810	spgp_scaffold18	375429	376532	-	1104	95	66	70	92	47	80	103	53	68	80	128	35	60	67	47	140	113	51	71	77	63	82	101	27	79	87	87	97	58	49	57	55	68	62	35	109
SPGP_0R01820	spgp_scaffold18	376601	378814	-	2214	1337	949	1130	1286	1096	1041	1816	1468	1674	1774	2943	1492	805	1696	870	2710	2252	1020	1743	1796	1406	1759	1895	1202	1959	2269	1207	1216	772	1724	999	846	960	1132	1359	2179
SPGP_0R01830	spgp_scaffold18	379308	381362	+	2055	42	43	68	54	40	38	65	68	70	56	85	41	36	64	41	73	98	53	64	113	94	66	76	66	85	111	77	71	55	43	31	34	34	68	57	103
SPGP_0R01840	spgp_scaffold18	381980	383656	+	1677	18	17	28	37	12	26	58	49	60	25	61	24	16	31	25	42	44	14	34	31	17	32	19	31	32	46	53	55	45	24	20	5	30	22	46	86
SPGP_0R01850	spgp_scaffold18	383958	385565	+	1608	284	268	296	212	163	263	325	268	287	320	292	305	236	320	279	411	325	170	257	391	389	167	298	250	372	384	377	376	335	137	148	218	198	260	238	401
SPGP_0R01860	spgp_scaffold18	385820	387331	-	1512	15	12	18	28	5	22	28	36	35	21	31	33	27	37	23	35	37	18	44	17	16	23	24	26	22	23	35	34	47	18	12	20	6	31	13	43
SPGP_0R01870	spgp_scaffold18	387591	389753	-	2163	45	43	17	44	12	71	19	43	30	33	66	40	29	57	29	68	64	29	33	66	38	30	49	57	47	81	38	41	25	44	25	32	16	14	16	57
SPGP_0R01880	spgp_scaffold18	390818	391303	-	486	155	175	169	172	138	199	194	187	240	192	194	211	171	194	213	288	323	161	270	262	312	113	245	135	185	222	134	142	79	123	167	223	188	209	164	262
SPGP_0R01890	spgp_scaffold18	394191	396191	-	2001	835	908	968	1351	762	1090	1396	853	910	966	1480	836	1103	1291	1197	2444	2858	1418	2359	1779	1707	959	1733	1414	1820	2317	1763	1429	882	962	1321	1554	1300	2104	1556	2296
SPGP_0R01900	spgp_scaffold18	396624	398330	-	1707	115	138	157	159	160	337	96	87	104	194	278	183	191	209	249	175	169	100	148	287	361	132	230	219	150	255	106	116	82	137	86	252	104	99	107	148
SPGP_0R01910	spgp_scaffold18	400048	401019	-	972	562	538	593	96	81	119	60	86	102	426	552	285	618	761	800	1473	1925	991	1224	1380	1392	345	1440	665	843	979	447	484	206	234	1105	1164	1037	641	314	680
SPGP_0R01920	spgp_scaffold18	402207	408281	+	6075	278	291	301	432	333	469	465	383	414	521	860	500	363	603	468	818	537	293	549	610	524	536	603	487	699	701	555	582	384	396	294	458	456	525	427	701
SPGP_0R01930	spgp_scaffold18	408621	409232	-	612	48	71	57	36	52	157	35	24	41	67	135	85	67	88	71	49	63	30	55	66	163	72	101	54	50	97	21	44	31	57	58	97	50	36	24	53
SPGP_0R01940	spgp_scaffold18	409693	410049	+	357	72	66	66	73	48	73	72	27	47	81	54	55	116	59	86	156	54	33	59	96	55	54	72	74	94	126	101	79	51	37	51	46	81	51	86	105
SPGP_0R01950	spgp_scaffold18	410281	411708	-	1428	13	5	14	28	23	19	37	39	42	19	18	12	6	22	11	24	42	6	31	11	29	20	17	9	21	23	27	27	20	16	7	14	15	26	25	38
SPGP_0R01960	spgp_scaffold18;spgp_scaffold18	412219;412402	412283;412984	+;+	648	299	284	339	91	49	103	105	94	102	342	324	306	293	312	271	441	158	95	134	260	283	233	249	127	139	203	295	263	219	142	186	263	239	296	219	415
SPGP_0R01970	spgp_scaffold18	413982	415793	+	1812	347	260	360	752	409	588	1038	720	711	548	661	462	398	555	488	781	775	369	673	578	570	440	603	555	833	933	839	717	554	487	246	384	395	546	536	863
SPGP_0R01980	spgp_scaffold18	415989	417788	+	1800	2272	2084	2241	2363	1817	2992	1673	1341	1613	3065	5346	2518	2171	3129	2622	3744	2943	1669	2564	3510	3436	3062	3292	3135	4160	4577	2149	2186	1705	2783	2238	2771	1798	1625	2156	3968
SPGP_0R01990	spgp_scaffold18	418162	419721	-	1560	60	64	70	94	63	62	114	106	78	78	90	70	38	75	64	88	117	47	104	93	82	75	88	49	81	64	57	71	49	36	17	46	32	40	35	58
SPGP_0R02000	spgp_scaffold18	420101	422107	-	2007	13	10	13	8	7	7	12	15	22	13	21	32	13	32	9	21	19	17	21	17	7	13	8	11	11	15	20	14	18	13	6	8	10	22	15	23
SPGP_0R02010	spgp_scaffold18	423193	425295	+	2103	95	124	68	175	58	200	54	66	61	113	178	90	170	123	173	124	141	64	133	139	102	123	181	177	99	138	149	89	135	84	79	69	88	49	89	112
SPGP_0R02020	spgp_scaffold18	425863	426144	-	282	89	96	113	40	25	53	98	78	66	97	111	77	104	110	126	202	101	62	101	66	61	51	54	37	56	57	120	94	78	65	53	82	85	70	67	85
SPGP_0R02030	spgp_scaffold18	426600	428069	+	1470	19	22	19	26	14	29	50	28	19	25	29	17	15	21	35	37	28	13	21	48	31	24	37	15	21	31	36	48	9	46	22	20	25	15	12	33
SPGP_0R02040	spgp_scaffold18	428468	429382	+	915	179	133	186	1374	533	795	1288	822	889	537	935	408	525	520	517	1124	740	372	695	343	235	613	347	614	773	920	907	704	556	657	349	392	403	627	887	1145
SPGP_0R02050	spgp_scaffold18	429888	430904	+	1017	258	265	295	750	337	488	1006	581	662	512	352	500	588	537	450	790	496	225	369	290	325	193	305	355	424	542	568	450	437	235	169	281	295	389	518	700
SPGP_0R02060	spgp_scaffold18	431138	432136	-	999	29	38	66	47	45	83	74	107	106	67	85	59	32	83	54	88	150	81	129	351	364	58	302	249	295	331	91	151	72	53	46	81	57	99	116	179
SPGP_0R02070	spgp_scaffold18	433844	435379	+	1536	3787	3536	3113	3238	1716	2904	2768	2083	2381	4517	6357	2942	3587	5005	5056	9183	8921	4208	6867	6776	4865	4167	7296	4598	6092	6780	3356	3072	1827	3873	5506	4662	5320	3988	4019	7338
SPGP_0R02080	spgp_scaffold18	435643	435927	-	285	16	10	18	28	15	13	36	35	32	21	55	41	27	21	15	63	45	20	49	38	23	38	38	30	49	48	93	82	66	35	27	14	24	33	22	31
SPGP_0R02090	spgp_scaffold18	436195	436977	-	783	224399	192429	189917	206844	142661	223804	154913	130601	172186	276898	480038	240263	171851	248863	208750	322450	223081	123147	178245	269576	221586	275708	276725	226333	269275	318085	50697	68274	53887	268090	152974	135117	118520	69461	120574	218435
SPGP_0R02100	spgp_scaffold18	437324	437680	-	357	87866	72367	70686	84454	57165	85136	68173	55586	71534	105731	170628	87207	61227	94582	75056	130617	93605	49748	74920	117656	96144	98371	121045	94028	121148	139762	22331	28567	22173	99906	61527	64211	47112	37141	48349	80814
SPGP_0R02110	spgp_scaffold18	437892	439103	+	1212	108	105	129	189	162	187	264	255	223	183	260	124	134	165	126	213	277	135	255	134	134	167	107	137	159	203	268	249	163	157	95	96	103	115	123	244
SPGP_0R02120	spgp_scaffold18	439311	439910	+	600	183	215	226	162	89	137	310	230	215	332	394	248	202	275	378	510	343	187	323	370	213	189	243	147	197	233	473	488	331	195	172	270	267	665	415	603
SPGP_0R02130	spgp_scaffold18	440849	442438	+	1590	38	27	60	53	20	20	49	24	28	55	50	38	42	55	42	92	58	26	36	68	36	36	42	40	43	79	83	47	31	40	26	28	21	48	40	74
SPGP_0R02140	spgp_scaffold18	442617	444374	-	1758	378	318	369	379	238	436	471	362	396	501	657	459	405	464	443	716	612	294	536	601	493	465	597	346	432	546	426	464	342	373	290	295	342	413	391	731
SPGP_0R02150	spgp_scaffold18	444677	445189	-	513	30	56	93	103	45	47	137	98	79	92	191	84	90	136	64	148	154	51	95	25	21	73	30	80	87	79	180	225	142	75	75	59	43	51	38	61
SPGP_0R02160	spgp_scaffold18	445381	446430	-	1050	165	157	184	549	368	562	653	495	712	438	612	427	271	483	338	567	521	215	492	116	122	451	102	232	252	297	309	290	262	276	168	236	171	304	422	550
